,name,age,height,country,position,position-detail,foot,league,team,joined,contract expires,goals,assists,appearances,goals conceded,clean sheets,market value
19,Frenkie de Jong,22,181,Netherlands,Midfielder,Central Midfield,right,LaLiga,FC Barcelona,2019-07-01,2024-06-30,2,4,37,0,0,120273312027.32999
20,Kai Havertz,20,189,Germany,Midfielder,Attacking Midfield,left,Bundesliga,Bayer 04 Leverkusen,2016-07-01,2022-06-30,10,8,34,0,0,120273312027.32999
21,Paulo Dybala,26,177,Argentina,Forward,Second Striker,left,Serie A,Juventus FC,2015-07-01,2022-06-30,13,12,34,0,0,120273312027.32999
22,Serge Gnabry,24,175,Germany,Forward,Right Winger,right,Bundesliga,Bayern Munich,2017-07-01,2023-06-30,18,11,33,0,0,120273312027.32999
23,Saúl Ñíguez,25,184,Spain,Midfielder,Central Midfield,left,LaLiga,Atlético Madrid,2013-07-01,2026-06-30,4,0,37,0,0,120273312027.32999
24,Roberto Firmino,28,181,Brazil,Forward,Centre-Forward,right,Premier League,Liverpool FC,2015-07-01,2023-06-30,11,12,43,0,0,120273312027.32999
25,Alisson,27,191,Brazil,Goalkeeper,Goalkeeper,right,Premier League,Liverpool FC,2018-07-19,2024-06-30,0,0,28,17,14,120273312027.32999
26,Marc-André ter Stegen,27,187,Germany,Goalkeeper,Goalkeeper,right,LaLiga,FC Barcelona,2014-07-01,2022-06-30,0,0,34,34,11,120273312027.32999
27,Romelu Lukaku,26,191,Belgium,Forward,Centre-Forward,left,Serie A,Inter Milan,2019-08-08,2024-06-30,23,5,35,0,0,113591461359.14499
28,Christian Eriksen,28,182,Denmark,Midfielder,Attacking Midfield,both,Serie A,Inter Milan,2020-01-28,2024-06-30,4,4,36,0,0,113591461359.14499
29,Erling Haaland,19,194,Norway,Forward,Centre-Forward,left,Bundesliga,Borussia Dortmund,2020-01-01,2024-06-30,40,9,33,0,0,106909610690.95999
30,Lautaro Martínez,22,174,Argentina,Forward,Centre-Forward,right,Serie A,Inter Milan,2018-07-04,2023-06-30,16,4,31,0,0,106909610690.95999
31,Rodri,23,191,Spain,Midfielder,Defensive Midfield,right,Premier League,Manchester City,2019-07-04,2024-06-30,4,1,39,0,0,106909610690.95999
32,Sergej Milinkovic-Savic,25,191,Serbia,Midfielder,Central Midfield,right,Serie A,SS Lazio,2015-08-06,2024-06-30,5,7,31,0,0,106909610690.95999
33,Marcus Rashford,22,185,England,Forward,Centre-Forward,right,Premier League,Manchester United,2016-01-01,2023-06-30,19,5,31,0,0,106909610690.95999
34,Andrew Robertson,26,178,Scotland,Defender,Left-Back,left,Premier League,Liverpool FC,2017-07-21,2024-06-30,2,7,41,0,0,106909610690.95999
35,Dele Alli,23,188,England,Midfielder,Attacking Midfield,right,Premier League,Tottenham Hotspur,2015-02-02,2024-06-30,9,5,35,0,0,106909610690.95999
36,Timo Werner,24,181,Germany,Forward,Centre-Forward,right,Bundesliga,RB Leipzig,2016-07-01,2023-06-30,27,12,36,0,0,106909610690.95999
37,Raphaël Varane,26,191,France,Defender,Centre-Back,right,LaLiga,Real Madrid,2011-07-01,2022-06-30,3,1,33,0,0,106909610690.95999
38,Joshua Kimmich,25,176,Germany,Midfielder,Defensive Midfield,right,Bundesliga,Bayern Munich,2015-07-02,2023-06-30,4,8,36,0,0,106909610690.95999
39,Heung-min Son,27,184,Korea,Forward,Left Winger,both,Premier League,Tottenham Hotspur,2015-08-28,2023-06-30,16,9,32,0,0,106909610690.95999
40,Casemiro,28,185,Brazil,Midfielder,Defensive Midfield,right,LaLiga,Real Madrid,2013-07-01,2023-06-30,4,4,35,0,0,106909610690.95999
41,Matthijs de Ligt,20,189,Netherlands,Defender,Centre-Back,right,Serie A,Juventus FC,2019-07-18,2024-06-30,2,0,27,0,0,100227760022.775
42,Aymeric Laporte,25,190,France,Defender,Centre-Back,left,Premier League,Manchester City,2018-01-30,2025-06-30,0,0,8,0,0,100227760022.775
43,Marco Verratti,27,165,Italy,Midfielder,Central Midfield,right,Ligue 1,Paris Saint-Germain,2012-07-18,2024-06-30,0,6,33,0,0,100227760022.775
44,Mauro Icardi,27,181,Argentina,Forward,Centre-Forward,right,Ligue 1,Paris Saint-Germain,2019-09-02,2020-06-30,20,4,31,0,0,100227760022.775
45,Cristiano Ronaldo,35,187,Portugal,Forward,Left Winger,both,Serie A,Juventus FC,2018-07-10,2022-06-30,25,4,32,0,0,100227760022.775
46,Gabriel Jesus,23,175,Brazil,Forward,Centre-Forward,right,Premier League,Manchester City,2017-01-01,2023-06-30,18,9,39,0,0,93545909354.59
47,Arthur,23,172,Brazil,Midfielder,Central Midfield,right,LaLiga,FC Barcelona,2018-07-09,2024-06-30,4,4,23,0,0,93545909354.59
48,Ousmane Dembélé,22,178,France,Forward,Right Winger,both,LaLiga,FC Barcelona,2017-08-25,2022-06-30,1,0,9,0,0,93545909354.59
49,Lucas Hernández,24,182,France,Defender,Centre-Back,left,Bundesliga,Bayern Munich,2019-07-01,2024-06-30,0,0,14,0,0,93545909354.59
50,José Giménez,25,185,Uruguay,Defender,Centre-Back,right,LaLiga,Atlético Madrid,2013-07-01,2023-06-30,0,1,16,0,0,93545909354.59
51,Ederson,26,188,Brazil,Goalkeeper,Goalkeeper,left,Premier League,Manchester City,2017-07-01,2025-06-30,0,0,31,27,13,93545909354.59
52,Fabinho,26,188,Brazil,Midfielder,Defensive Midfield,right,Premier League,Liverpool FC,2018-07-01,2023-06-30,1,2,31,0,0,93545909354.59
53,Harry Maguire,27,194,England,Defender,Centre-Back,right,Premier League,Manchester United,2019-08-05,2025-06-30,2,2,41,0,0,93545909354.59
54,Kalidou Koulibaly,28,187,Senegal,Defender,Centre-Back,right,Serie A,SSC Napoli,2014-07-01,2023-06-30,0,0,21,0,0,93545909354.59
55,Philippe Coutinho,27,172,Brazil,Midfielder,Attacking Midfield,right,Bundesliga,Bayern Munich,2019-08-19,2020-06-30,9,8,32,0,0,93545909354.59
56,Pierre-Emerick Aubameyang,30,187,Gabon,Forward,Centre-Forward,right,Premier League,Arsenal FC,2018-01-31,2021-06-30,20,1,32,0,0,93545909354.59
57,Robert Lewandowski,31,184,Poland,Forward,Centre-Forward,right,Bundesliga,Bayern Munich,2014-07-01,2023-06-30,39,5,33,0,0,93545909354.59
58,Tanguy Ndombélé,23,181,France,Midfielder,Central Midfield,right,Premier League,Tottenham Hotspur,2019-07-02,2025-06-30,2,4,27,0,0,86864058686.405
59,Richarlison,22,179,Brazil,Forward,Left Winger,right,Premier League,Everton FC,2018-07-24,2024-06-30,12,4,32,0,0,86864058686.405
60,Nicolas Pépé,24,183,Cote,Forward,Right Winger,left,Premier League,Arsenal FC,2019-08-01,2024-06-30,6,8,32,0,0,86864058686.405
61,Marquinhos,25,183,Brazil,Defender,Centre-Back,right,Ligue 1,Paris Saint-Germain,2013-07-19,2024-06-30,4,1,32,0,0,86864058686.405
62,Jorginho,28,180,Italy,Midfielder,Defensive Midfield,right,Premier League,Chelsea FC,2018-07-14,2023-06-30,7,2,37,0,0,86864058686.405
63,David Alaba,27,180,Austria,Defender,Centre-Back,left,Bundesliga,Bayern Munich,2010-07-01,2021-06-30,1,2,28,0,0,86864058686.405
64,Miralem Pjanic,30,180,Bosnia,Midfielder,Central Midfield,right,Serie A,Juventus FC,2016-07-01,2023-06-30,3,4,32,0,0,86864058686.405
65,Sergio Agüero,31,173,Argentina,Forward,Centre-Forward,right,Premier League,Manchester City,2011-07-28,2021-06-30,23,3,30,0,0,86864058686.405
66,Achraf Hakimi,21,181,Morocco,Defender,Right-Back,right,Bundesliga,Borussia Dortmund,2018-07-11,2020-06-30,7,10,37,0,0,80182208018.21999
67,Federico Valverde,21,182,Uruguay,Midfielder,Central Midfield,right,LaLiga,Real Madrid,2018-07-01,2025-06-30,2,4,32,0,0,80182208018.21999
68,Mikel Oyarzabal,22,181,Spain,Forward,Left Winger,left,LaLiga,Real Sociedad,2016-01-01,2024-06-30,10,7,33,0,0,80182208018.21999
69,Fabián Ruiz,24,189,Spain,Midfielder,Central Midfield,left,Serie A,SSC Napoli,2018-07-05,2023-06-30,3,2,32,0,0,80182208018.21999
70,Davinson Sánchez,23,187,Colombia,Defender,Centre-Back,right,Premier League,Tottenham Hotspur,2017-08-23,2024-06-30,0,0,32,0,0,80182208018.21999
71,Federico Chiesa,22,180,Italy,Forward,Right Winger,right,Serie A,ACF Fiorentina,2016-07-01,2022-06-30,7,5,26,0,0,80182208018.21999
72,Christian Pulisic,21,172,United,Forward,Right Winger,right,Premier League,Chelsea FC,2019-01-02,2024-06-30,6,6,23,0,0,80182208018.21999
73,James Maddison,23,175,England,Midfielder,Attacking Midfield,right,Premier League,Leicester City,2018-07-01,2023-06-30,9,3,35,0,0,80182208018.21999
74,Bruno Fernandes,25,183,Portugal,Midfielder,Attacking Midfield,right,Premier League,Manchester United,2020-01-29,2025-06-30,18,18,37,0,0,80182208018.21999
75,Milan Skriniar,25,188,Slovakia,Defender,Centre-Back,right,Serie A,Inter Milan,2017-07-07,2023-06-30,0,1,32,0,0,80182208018.21999
76,Clément Lenglet,24,186,France,Defender,Centre-Back,left,LaLiga,FC Barcelona,2018-07-12,2023-06-30,3,1,29,0,0,80182208018.21999
77,Anthony Martial,24,183,France,Forward,Centre-Forward,right,Premier League,Manchester United,2015-09-01,2024-06-30,16,5,34,0,0,80182208018.21999
78,Riyad Mahrez,29,179,Algeria,Forward,Right Winger,left,Premier League,Manchester City,2018-07-10,2023-06-30,9,14,37,0,0,80182208018.21999
79,Niklas Süle,24,195,Germany,Defender,Centre-Back,right,Bundesliga,Bayern Munich,2017-07-01,2022-06-30,0,1,12,0,0,80182208018.21999
80,Marcelo Brozovic,27,181,Croatia,Midfielder,Defensive Midfield,both,Serie A,Inter Milan,2016-07-01,2022-06-30,3,5,32,0,0,80182208018.21999
81,Lorenzo Insigne,28,163,Italy,Forward,Left Winger,right,Serie A,SSC Napoli,2010-01-01,2022-06-30,9,6,31,0,0,80182208018.21999
82,Stefan de Vrij,28,189,Netherlands,Defender,Centre-Back,right,Serie A,Inter Milan,2018-07-01,2023-06-30,2,4,30,0,0,80182208018.21999
83,Thibaut Courtois,27,199,Belgium,Goalkeeper,Goalkeeper,left,LaLiga,Real Madrid,2018-08-09,2024-06-30,0,0,32,26,15,80182208018.21999
84,Alexandre Lacazette,28,176,France,Forward,Centre-Forward,right,Premier League,Arsenal FC,2017-07-05,2022-06-30,9,3,26,0,0,80182208018.21999
85,Koke,28,176,Spain,Midfielder,Central Midfield,right,LaLiga,Atlético Madrid,2011-01-01,2024-06-30,3,5,31,0,0,80182208018.21999
86,Thiago,28,174,Spain,Midfielder,Central Midfield,right,Bundesliga,Bayern Munich,2013-07-14,2021-06-30,3,2,32,0,0,80182208018.21999
87,Toni Kroos,30,183,Germany,Midfielder,Central Midfield,right,LaLiga,Real Madrid,2014-07-17,2023-06-30,5,9,33,0,0,80182208018.21999
88,Houssem Aouar,21,175,France,Midfielder,Central Midfield,right,Ligue 1,Olympique Lyon,2016-07-04,2023-06-30,9,7,37,0,0,73500357350.03499
89,Declan Rice,21,185,England,Midfielder,Defensive Midfield,right,Premier League,West Ham United,2017-07-01,2024-06-30,0,2,30,0,0,73500357350.03499
90,Gianluigi Donnarumma,21,196,Italy,Goalkeeper,Goalkeeper,right,Serie A,AC Milan,2015-07-01,2021-06-30,0,0,26,33,10,73500357350.03499
91,Donny van de Beek,22,184,Netherlands,Midfielder,Attacking Midfield,right,Other league,Ajax Amsterdam,2016-02-01,2022-06-30,10,11,37,0,0,73500357350.03499
92,Youri Tielemans,22,176,Belgium,Midfielder,Central Midfield,right,Premier League,Leicester City,2019-07-08,2023-06-30,5,7,34,0,0,73500357350.03499
93,Memphis Depay,26,176,Netherlands,Forward,Left Winger,right,Ligue 1,Olympique Lyon,2017-01-20,2021-06-30,14,2,18,0,0,73500357350.03499
94,Wilfried Zaha,27,180,Cote,Forward,Right Winger,right,Premier League,Crystal Palace,2015-02-02,2023-06-30,3,5,30,0,0,73500357350.03499
95,Luis Alberto,27,183,Spain,Midfielder,Attacking Midfield,right,Serie A,SS Lazio,2016-08-31,2022-06-30,5,14,30,0,0,73500357350.03499
96,Alphonso Davies,19,181,Canada,Defender,Left-Back,left,Bundesliga,Bayern Munich,2019-01-01,2023-06-30,1,8,32,0,0,66818506681.84999
97,Rodrygo,19,174,Brazil,Forward,Right Winger,right,LaLiga,Real Madrid,2019-07-01,2025-06-30,9,2,21,0,0,66818506681.84999
98,Ferran Torres,20,184,Spain,Forward,Right Winger,right,LaLiga,Valencia CF,2018-01-01,2021-06-30,6,7,35,0,0,66818506681.84999
99,Nicolò Zaniolo,20,190,Italy,Midfielder,Attacking Midfield,left,Serie A,AS Roma,2018-07-01,2024-06-30,6,2,24,0,0,66818506681.84999
100,Carlos Soler,23,180,Spain,Midfielder,Right Midfield,right,LaLiga,Valencia CF,2017-01-01,2023-06-30,3,0,27,0,0,66818506681.84999
101,Vinícius Júnior,19,176,Brazil,Forward,Left Winger,right,LaLiga,Real Madrid,2018-07-12,2025-06-30,4,3,28,0,0,66818506681.84999
102,Rodrigo Bentancur,22,187,Uruguay,Midfielder,Central Midfield,right,Serie A,Juventus FC,2017-07-01,2024-06-30,1,7,29,0,0,66818506681.84999
103,Giovani Lo Celso,23,177,Argentina,Midfielder,Central Midfield,left,Premier League,Tottenham Hotspur,2019-08-08,2025-06-30,2,1,28,0,0,66818506681.84999
104,Dayot Upamecano,21,186,France,Defender,Centre-Back,right,Bundesliga,RB Leipzig,2017-01-13,2021-06-30,0,1,29,0,0,66818506681.84999
105,Tammy Abraham,22,191,England,Forward,Centre-Forward,right,Premier League,Chelsea FC,2017-07-01,2022-06-30,15,6,34,0,0,66818506681.84999
106,Martin Ödegaard,21,178,Norway,Midfielder,Attacking Midfield,left,LaLiga,Real Sociedad,2019-07-05,2020-06-30,7,8,28,0,0,66818506681.84999
107,Ben Chilwell,23,178,England,Defender,Left-Back,left,Premier League,Leicester City,2015-07-01,2024-06-30,2,4,28,0,0,66818506681.84999
108,Iñaki Williams,25,186,Spain,Forward,Centre-Forward,right,LaLiga,Athletic Bilbao,2015-07-01,2028-06-30,10,3,34,0,0,66818506681.84999
109,Kingsley Coman,23,179,France,Forward,Left Winger,right,Bundesliga,Bayern Munich,2017-07-01,2023-06-30,5,5,24,0,0,66818506681.84999
110,Thomas,26,185,Ghana,Midfielder,Defensive Midfield,right,LaLiga,Atlético Madrid,2015-07-01,2023-06-30,3,1,35,0,0,66818506681.84999
111,Moussa Dembélé,23,183,France,Forward,Centre-Forward,right,Ligue 1,Olympique Lyon,2018-08-31,2023-06-30,22,7,42,0,0,66818506681.84999
112,Rúben Neves,23,180,Portugal,Midfielder,Defensive Midfield,right,Premier League,Wolverhampton Wanderers,2017-07-08,2023-06-30,4,2,43,0,0,66818506681.84999
113,José Gayà,24,172,Spain,Defender,Left-Back,left,LaLiga,Valencia CF,2014-07-01,2023-06-30,0,1,28,0,0,66818506681.84999
114,Hakim Ziyech,27,181,Morocco,Forward,Right Winger,left,Other league,Ajax Amsterdam,2016-08-30,2022-06-30,8,21,35,0,0,66818506681.84999
115,Raúl Jiménez,28,188,Mexico,Forward,Centre-Forward,right,Premier League,Wolverhampton Wanderers,2019-07-01,2023-06-30,22,10,44,0,0,66818506681.84999
116,Julian Brandt,23,185,Germany,Midfielder,Central Midfield,right,Bundesliga,Borussia Dortmund,2019-07-01,2024-06-30,7,8,33,0,0,66818506681.84999
117,Leon Goretzka,25,189,Germany,Midfielder,Central Midfield,right,Bundesliga,Bayern Munich,2018-07-01,2022-06-30,5,6,23,0,0,66818506681.84999
118,Wissam Ben Yedder,29,170,France,Forward,Centre-Forward,right,Ligue 1,AS Monaco,2019-08-14,2024-06-30,19,9,31,0,0,66818506681.84999
119,Daniel Carvajal,28,173,Spain,Defender,Right-Back,right,LaLiga,Real Madrid,2013-07-01,2022-06-30,1,7,32,0,0,66818506681.84999
120,Rodrigo,29,182,Spain,Forward,Centre-Forward,left,LaLiga,Valencia CF,2015-07-01,2022-06-30,5,11,28,0,0,66818506681.84999
121,Ciro Immobile,30,185,Italy,Forward,Centre-Forward,right,Serie A,SS Lazio,2016-07-27,2023-06-30,30,7,33,0,0,66818506681.84999
122,Kyle Walker,29,183,England,Defender,Right-Back,right,Premier League,Manchester City,2017-07-14,2024-06-30,1,4,30,0,0,66818506681.84999
123,Antonio Rüdiger,27,190,Germany,Defender,Centre-Back,right,Premier League,Chelsea FC,2017-07-09,2022-06-30,2,0,18,0,0,66818506681.84999
124,Sergi Roberto,28,178,Spain,Defender,Right-Back,right,LaLiga,FC Barcelona,2013-07-01,2022-06-30,1,2,29,0,0,66818506681.84999
125,Isco,27,176,Spain,Midfielder,Attacking Midfield,right,LaLiga,Real Madrid,2013-07-01,2022-06-30,3,0,23,0,0,66818506681.84999
126,Alex Sandro,29,181,Brazil,Defender,Left-Back,left,Serie A,Juventus FC,2015-08-20,2023-06-30,0,4,31,0,0,66818506681.84999
127,Jordi Alba,31,170,Spain,Defender,Left-Back,left,LaLiga,FC Barcelona,2012-07-01,2024-06-30,1,2,24,0,0,66818506681.84999
128,David de Gea,29,189,Spain,Goalkeeper,Goalkeeper,right,Premier League,Manchester United,2011-07-01,2023-06-30,0,0,32,33,10,66818506681.84999
129,Ilkay Gündogan,29,180,Germany,Midfielder,Central Midfield,right,Premier League,Manchester City,2016-07-01,2023-06-30,5,5,40,0,0,66818506681.84999
130,Georginio Wijnaldum,29,175,Netherlands,Midfielder,Central Midfield,right,Premier League,Liverpool FC,2016-07-22,2021-06-30,5,0,38,0,0,66818506681.84999
131,David Neres,23,176,Brazil,Forward,Right Winger,left,Other league,Ajax Amsterdam,2017-01-31,2023-06-30,6,2,20,0,0,60136656013.66499
132,Mattéo Guendouzi,20,184,France,Midfielder,Central Midfield,right,Premier League,Arsenal FC,2018-07-11,2022-06-30,0,3,32,0,0,60136656013.66499
133,Ibrahima Konaté,20,193,France,Defender,Centre-Back,right,Bundesliga,RB Leipzig,2017-07-01,2023-06-30,0,0,8,0,0,60136656013.66499
134,Mason Mount,21,178,England,Midfielder,Attacking Midfield,right,Premier League,Chelsea FC,2019-07-01,2024-06-30,6,5,41,0,0,60136656013.66499
135,Denis Zakaria,23,190,Switzerland,Midfielder,Defensive Midfield,right,Bundesliga,Borussia Mönchengladbach,2017-07-01,2022-06-30,2,2,31,0,0,60136656013.66499
136,Lucas Torreira,24,166,Uruguay,Midfielder,Defensive Midfield,right,Premier League,Arsenal FC,2018-07-10,2023-06-30,2,1,33,0,0,60136656013.66499
137,Wilfred Ndidi,23,183,Nigeria,Midfielder,Defensive Midfield,right,Premier League,Leicester City,2017-01-03,2024-06-30,2,1,29,0,0,60136656013.66499
138,Nicolò Barella,23,172,Italy,Midfielder,Central Midfield,right,Serie A,Inter Milan,2019-07-12,2024-06-30,3,6,29,0,0,60136656013.66499
139,André Onana,24,190,Cameroon,Goalkeeper,Goalkeeper,right,Other league,Ajax Amsterdam,2015-01-14,2022-06-30,0,0,39,37,15,60136656013.66499
140,Alessio Romagnoli,25,188,Italy,Defender,Centre-Back,left,Serie A,AC Milan,2015-08-11,2022-06-30,0,0,29,0,0,60136656013.66499
141,John Stones,25,188,England,Defender,Centre-Back,right,Premier League,Manchester City,2016-08-09,2022-06-30,0,1,20,0,0,60136656013.66499
142,João Cancelo,25,182,Portugal,Defender,Right-Back,right,Premier League,Manchester City,2019-08-07,2025-06-30,1,1,24,0,0,60136656013.66499
143,Sébastien Haller,25,190,France,Forward,Centre-Forward,right,Premier League,West Ham United,2019-07-17,2024-06-30,7,2,29,0,0,60136656013.66499
144,Álvaro Morata,27,187,Spain,Forward,Centre-Forward,right,LaLiga,Atlético Madrid,2019-01-28,2020-06-30,12,3,32,0,0,60136656013.66499
145,Duván Zapata,29,189,Colombia,Forward,Centre-Forward,right,Serie A,Atalanta BC,2020-01-17,2023-06-30,12,7,19,0,0,60136656013.66499
146,Mateo Kovacic,25,177,Croatia,Midfielder,Central Midfield,right,Premier League,Chelsea FC,2019-07-01,2024-06-30,2,3,37,0,0,60136656013.66499
147,Eduardo Camavinga,17,182,France,Midfielder,Defensive Midfield,left,Ligue 1,Stade Rennais FC,2019-01-01,2022-06-30,1,2,36,0,0,56127545612.75399
148,Naby Keïta,25,172,Guinea,Midfielder,Central Midfield,right,Premier League,Liverpool FC,2018-07-01,2023-06-30,3,1,18,0,0,56127545612.75399
149,Joe Gomez,22,188,England,Defender,Centre-Back,right,Premier League,Liverpool FC,2015-07-01,2024-06-30,0,0,34,0,0,56127545612.75399
150,Aaron Wan-Bissaka,22,183,England,Defender,Right-Back,right,Premier League,Manchester United,2019-07-01,2024-06-30,0,2,34,0,0,53454805345.479996
151,Ansu Fati,17,178,Spain,Forward,Left Winger,right,LaLiga,FC Barcelona,2019-08-01,2022-06-30,5,1,24,0,0,53454805345.479996
152,Éder Militão,22,186,Brazil,Defender,Centre-Back,right,LaLiga,Real Madrid,2019-07-01,2025-06-30,0,0,13,0,0,53454805345.479996
153,Maxi Gómez,23,186,Uruguay,Forward,Centre-Forward,right,LaLiga,Valencia CF,2019-07-14,2024-06-30,9,4,32,0,0,53454805345.479996
154,Theo Hernández,22,184,France,Defender,Left-Back,left,Serie A,AC Milan,2019-07-06,2024-06-30,6,2,25,0,0,53454805345.479996
155,Diego Carlos,27,186,Brazil,Defender,Centre-Back,right,Ligue 1,Sevilla FC,2019-07-01,2024-06-30,2,0,31,0,0,53454805345.479996
156,Jonathan Ikoné,21,175,France,Midfielder,Attacking Midfield,left,Ligue 1,LOSC Lille,2018-07-02,2023-06-30,4,7,36,0,0,53454805345.479996
157,Caglar Söyüncü,23,187,Turkey,Defender,Centre-Back,right,Premier League,Leicester City,2018-08-09,2023-06-30,1,1,35,0,0,53454805345.479996
158,Dani Ceballos,23,179,Spain,Midfielder,Central Midfield,right,Premier League,Arsenal FC,2019-07-25,2020-06-30,1,2,24,0,0,53454805345.479996
159,Marco Asensio,24,182,Spain,Forward,Left Winger,left,LaLiga,Real Madrid,2015-07-01,2023-06-30,0,0,0,0,0,53454805345.479996
160,Ferland Mendy,24,180,France,Defender,Left-Back,left,LaLiga,Real Madrid,2019-07-01,2025-06-30,0,2,22,0,0,53454805345.479996
161,Lorenzo Pellegrini,23,186,Italy,Midfielder,Central Midfield,both,Serie A,AS Roma,2017-07-01,2022-06-30,3,11,24,0,0,53454805345.479996
162,Ángel Correa,25,171,Argentina,Forward,Right Winger,right,LaLiga,Atlético Madrid,2015-01-01,2024-06-30,7,8,33,0,0,53454805345.479996
163,Luka Jovic,22,182,Serbia,Forward,Centre-Forward,both,LaLiga,Real Madrid,2019-07-02,2025-06-30,2,2,24,0,0,53454805345.479996
164,Alex Telles,27,181,Brazil,Defender,Left-Back,left,Other league,FC Porto,2016-07-12,2021-06-30,10,9,40,0,0,53454805345.479996
165,Harry Winks,24,178,England,Midfielder,Central Midfield,right,Premier League,Tottenham Hotspur,2016-07-01,2024-06-30,0,0,33,0,0,53454805345.479996
166,Nélson Semedo,26,177,Portugal,Defender,Right-Back,right,LaLiga,FC Barcelona,2017-07-14,2022-06-30,0,5,29,0,0,53454805345.479996
167,Ricardo Pereira,26,175,Portugal,Defender,Right-Back,right,Premier League,Leicester City,2018-07-01,2023-06-30,4,3,33,0,0,53454805345.479996
168,Nabil Fekir,26,173,France,Midfielder,Attacking Midfield,left,LaLiga,FC Barcelona,2019-07-23,2023-06-30,7,6,23,0,0,53454805345.479996
169,Kepa,25,186,Spain,Goalkeeper,Goalkeeper,right,Premier League,Chelsea FC,2018-08-08,2025-06-30,0,0,33,43,8,53454805345.479996
170,Arkadiusz Milik,26,186,Poland,Forward,Centre-Forward,left,Serie A,SSC Napoli,2016-08-01,2021-06-30,12,0,22,0,0,53454805345.479996
171,Héctor Bellerín,25,178,Spain,Defender,Right-Back,right,Premier League,Arsenal FC,2014-07-01,2023-06-30,1,2,16,0,0,53454805345.479996
172,Lucas Ocampos,25,187,Argentina,Forward,Right Winger,both,Ligue 1,Sevilla FC,2019-07-03,2024-06-30,12,3,29,0,0,53454805345.479996
173,Florian Thauvin,27,179,France,Forward,Right Winger,left,Ligue 1,Olympique Marseille,2017-07-01,2021-06-30,0,0,2,0,0,53454805345.479996
174,Piotr Zielinski,25,180,Poland,Midfielder,Central Midfield,both,Serie A,SSC Napoli,2016-08-04,2021-06-30,2,5,35,0,0,53454805345.479996
175,Andrea Belotti,26,181,Italy,Forward,Centre-Forward,right,Serie A,Torino FC,2015-08-18,2022-06-30,15,3,31,0,0,53454805345.479996
176,Filip Kostic,27,184,Serbia,Midfielder,Left Midfield,left,Bundesliga,Eintracht Frankfurt,2019-07-01,2023-06-30,12,15,40,0,0,53454805345.479996
